country.code,Country,year,life_expectancy,fertility_rate,population_size,region
ABW,Aruba,1999,73.67539024,1.905,89004,Latin America & Caribbean
ABW,Aruba,2000,73.72060976,1.874,90858,Latin America & Caribbean
ABW,Aruba,2001,73.78290244,1.848,92894,Latin America & Caribbean
ABW,Aruba,2002,73.8652439,1.825,94995,Latin America & Caribbean
ABW,Aruba,2011,75.08139024,1.692,101936,Latin America & Caribbean
ABW,Aruba,2012,75.2057561,1.68,102393,Latin America & Caribbean
ABW,Aruba,2013,75.32865854,1.669,102921,Latin America & Caribbean
AFG,Afghanistan,1975,39.05929268,7.45,12582954,South Asia
AFG,Afghanistan,1976,39.57570732,7.45,12831361,South Asia
AFG,Afghanistan,1977,40.11014634,7.449,13056499,South Asia
AFG,Afghanistan,2016,NA,NA,NA,South Asia
AFG,Afghanistan,1979,41.25058537,7.449,13283279,South Asia
AFG,Afghanistan,1980,41.86753659,7.449,13211412,South Asia
AFG,Afghanistan,1981,42.52692683,7.449,12996923,South Asia
AFG,Afghanistan,1978,40.66760976,7.449,13222547,South Asia
AFG,Afghanistan,1983,43.97592683,7.452,12279095,South Asia
AFG,Afghanistan,1984,44.75902439,7.455,11912510,South Asia
AFG,Afghanistan,1985,45.57702439,7.458,11630498,South Asia
AFG,Afghanistan,1982,43.23073171,7.45,12667001,South Asia
AFG,Afghanistan,1987,47.29634146,7.461,11337932,South Asia
AFG,Afghanistan,1988,48.16973171,7.461,11375768,South Asia
AFG,Afghanistan,1989,49.03112195,7.461,11608351,South Asia
AFG,Afghanistan,1990,49.86104878,7.466,12067570,South Asia
AFG,Afghanistan,1991,50.64097561,7.479,12789374,South Asia
AFG,Afghanistan,1992,51.36292683,7.502,13745630,South Asia
AFG,Afghanistan,1993,52.02187805,7.535,14824371,South Asia
AFG,Afghanistan,1994,52.61434146,7.572,15869967,South Asia
AFG,Afghanistan,1995,53.13939024,7.606,16772522,South Asia
AFG,Afghanistan,1996,53.60204878,7.63,17481800,South Asia
AFG,Afghanistan,1997,54.01782927,7.636,18034130,South Asia
AFG,Afghanistan,1998,54.40273171,7.617,18511480,South Asia
AFG,Afghanistan,1986,46.42695122,7.46,11438949,South Asia
AFG,Afghanistan,1960,32.3285122,7.45,8994793,South Asia
AFG,Afghanistan,1961,32.77743902,7.45,9164945,South Asia
AFG,Afghanistan,1962,33.21990244,7.45,9343772,South Asia
AFG,Afghanistan,1963,33.65787805,7.45,9531555,South Asia
AFG,Afghanistan,1964,34.09287805,7.45,9728645,South Asia
AFG,Afghanistan,1965,34.52539024,7.45,9935358,South Asia
AFG,Afghanistan,1966,34.95741463,7.45,10148841,South Asia
AFG,Afghanistan,1967,35.38941463,7.45,10368600,South Asia
AFG,Afghanistan,1968,35.82241463,7.45,10599790,South Asia
AFG,Afghanistan,1969,36.26039024,7.45,10849510,South Asia
AFG,Afghanistan,1970,36.70282927,7.45,11121097,South Asia
AFG,Afghanistan,1971,37.1527561,7.45,11412821,South Asia
AFG,Afghanistan,1972,37.61014634,7.45,11716896,South Asia
AFG,Afghanistan,1973,38.07853659,7.45,12022514,South Asia
AFG,Afghanistan,1974,38.56090244,7.45,12315553,South Asia
AFG,Afghanistan,2015,NA,NA,32526562,South Asia
AFG,Afghanistan,2002,55.85719512,7.273,21487079,South Asia
AFG,Afghanistan,2003,56.23529268,7.137,22507368,South Asia
AFG,Afghanistan,2004,56.62631707,6.987,23499850,South Asia
AFG,Afghanistan,2005,57.0272439,6.822,24399948,South Asia
AFG,Afghanistan,2006,57.43256098,6.639,25183615,South Asia
AFG,Afghanistan,2007,57.83382927,6.437,25877544,South Asia
AFG,Afghanistan,2008,58.22502439,6.218,26528741,South Asia
AFG,Afghanistan,2009,58.60368293,5.985,27207291,South Asia
AFG,Afghanistan,2010,58.97082927,5.746,27962207,South Asia
AFG,Afghanistan,2011,59.32795122,5.506,28809167,South Asia
AFG,Afghanistan,1999,54.76726829,7.571,19038420,South Asia
AFG,Afghanistan,2000,55.12587805,7.496,19701940,South Asia
AFG,Afghanistan,2001,55.48753659,7.395,20531160,South Asia
AFG,Afghanistan,2014,60.37446341,4.843,31627506,South Asia
AFG,Afghanistan,2012,59.67960976,5.272,29726803,South Asia
AFG,Afghanistan,2013,60.02826829,5.05,30682500,South Asia
AGO,Angola,1975,38.97580488,7.35,7107334,Sub-Saharan Africa
AGO,Angola,1976,39.301,7.349,7299508,Sub-Saharan Africa
AGO,Angola,1979,40.00539024,7.337,7952882,Sub-Saharan Africa
AGO,Angola,1980,40.1592439,7.329,8211950,Sub-Saharan Africa
AGO,Angola,1977,39.58136585,7.347,7501320,Sub-Saharan Africa
AGO,Angola,1978,39.81585366,7.343,7717139,Sub-Saharan Africa
AGO,Angola,1983,40.5282439,7.299,9128655,Sub-Saharan Africa
AGO,Angola,1984,40.65395122,7.289,9444918,Sub-Saharan Africa
AGO,Angola,1981,40.28865854,7.319,8497950,Sub-Saharan Africa
AGO,Angola,1982,40.408,7.309,8807511,Sub-Saharan Africa
AGO,Angola,1974,38.61378049,7.352,6923749,Sub-Saharan Africa
AGO,Angola,1988,41.03770732,7.242,10544904,Sub-Saharan Africa
AGO,Angola,1989,41.08765854,7.226,10820992,Sub-Saharan Africa
AGO,Angola,1990,41.13834146,7.208,11127870,Sub-Saharan Africa
AGO,Angola,1991,41.20634146,7.187,11472173,Sub-Saharan Africa
AGO,Angola,1992,41.31302439,7.164,11848971,Sub-Saharan Africa
AGO,Angola,1993,41.47819512,7.139,12246786,Sub-Saharan Africa
AGO,Angola,1994,41.7162439,7.112,12648483,Sub-Saharan Africa
AGO,Angola,1995,42.05146341,7.083,13042666,Sub-Saharan Africa
AGO,Angola,1996,42.50163415,7.051,13424813,Sub-Saharan Africa
AGO,Angola,1997,43.06212195,7.017,13801868,Sub-Saharan Africa
AGO,Angola,1985,40.77778049,7.279,9745209,Sub-Saharan Africa
AGO,Angola,1986,40.8874878,7.268,10023700,Sub-Saharan Africa
AGO,Angola,1987,40.97387805,7.256,10285712,Sub-Saharan Africa
AGO,Angola,2001,45.97314634,6.866,15562791,Sub-Saharan Africa
AGO,Angola,2002,46.71173171,6.829,16109696,Sub-Saharan Africa
AGO,Angola,2003,47.39317073,6.792,16691395,Sub-Saharan Africa
AGO,Angola,2004,48.0035122,6.755,17295500,Sub-Saharan Africa
AGO,Angola,2005,48.53880488,6.716,17912942,Sub-Saharan Africa
AGO,Angola,2006,49.00704878,6.671,18541467,Sub-Saharan Africa
AGO,Angola,2007,49.43573171,6.619,19183907,Sub-Saharan Africa
AGO,Angola,2008,49.84739024,6.559,19842251,Sub-Saharan Africa
AGO,Angola,2009,50.25102439,6.492,20520103,Sub-Saharan Africa
AGO,Angola,2010,50.65417073,6.416,21219954,Sub-Saharan Africa
AGO,Angola,2011,51.05931707,6.335,21942296,Sub-Saharan Africa
AGO,Angola,2012,51.464,6.251,22685632,Sub-Saharan Africa
AGO,Angola,2013,51.86617073,6.165,23448202,Sub-Saharan Africa
AGO,Angola,2014,52.26687805,6.08,24227524,Sub-Saharan Africa
AGO,Angola,2015,NA,NA,25021974,Sub-Saharan Africa
AGO,Angola,2016,NA,NA,NA,Sub-Saharan Africa
AGO,Angola,1962,33.78758537,7.396,5465905,Sub-Saharan Africa
AGO,Angola,1963,34.18846341,7.402,5565808,Sub-Saharan Africa
AGO,Angola,1964,34.59034146,7.406,5665701,Sub-Saharan Africa
AGO,Angola,1965,34.99221951,7.408,5765025,Sub-Saharan Africa
AGO,Angola,1966,35.39509756,7.406,5863568,Sub-Saharan Africa
AGO,Angola,1967,35.79997561,7.401,5962831,Sub-Saharan Africa
AGO,Angola,1968,36.20585366,7.394,6066094,Sub-Saharan Africa
AGO,Angola,1969,36.6102439,7.385,6177703,Sub-Saharan Africa
AGO,Angola,1998,43.71426829,6.981,14187710,Sub-Saharan Africa
AGO,Angola,1999,44.439,6.943,14601983,Sub-Saharan Africa
AGO,Angola,2000,45.20478049,6.905,15058638,Sub-Saharan Africa
AGO,Angola,1960,32.98482927,7.379,5270844,Sub-Saharan Africa
AGO,Angola,1961,33.38621951,7.388,5367287,Sub-Saharan Africa
AGO,Angola,1970,37.01512195,7.375,6300969,Sub-Saharan Africa
AGO,Angola,1971,37.42102439,7.367,6437645,Sub-Saharan Africa
AGO,Angola,1972,37.82692683,7.36,6587647,Sub-Saharan Africa
AGO,Angola,1973,38.22682927,7.355,6750215,Sub-Saharan Africa
ALB,Albania,1962,64.16285366,6.282,1711319,Europe & Central Asia
ALB,Albania,1961,63.27346341,6.401,1659800,Europe & Central Asia
ALB,Albania,1966,66.08931707,5.581,1914573,Europe & Central Asia
ALB,Albania,1963,64.88709756,6.133,1762621,Europe & Central Asia
ALB,Albania,1964,65.43819512,5.96,1814135,Europe & Central Asia
ALB,Albania,1965,65.82739024,5.773,1864791,Europe & Central Asia
ALB,Albania,1970,66.93258537,4.91,2135479,Europe & Central Asia
ALB,Albania,1967,66.28721951,5.394,1965598,Europe & Central Asia
ALB,Albania,1968,66.47495122,5.218,2022272,Europe & Central Asia
ALB,Albania,1969,66.68160976,5.057,2081695,Europe & Central Asia
ALB,Albania,1974,68.34834146,4.373,2350124,Europe & Central Asia
ALB,Albania,1975,68.74121951,4.235,2404831,Europe & Central Asia
ALB,Albania,1976,69.1155122,4.099,2458526,Europe & Central Asia
ALB,Albania,1977,69.45617073,3.966,2513546,Europe & Central Asia
ALB,Albania,1978,69.7542439,3.841,2566266,Europe & Central Asia
ALB,Albania,1979,70.00965854,3.725,2617832,Europe & Central Asia
ALB,Albania,1980,70.23597561,3.621,2671997,Europe & Central Asia
ALB,Albania,1981,70.45446341,3.53,2726056,Europe & Central Asia
ALB,Albania,1982,70.68512195,3.452,2784278,Europe & Central Asia
ALB,Albania,1983,70.93739024,3.383,2843960,Europe & Central Asia
ALB,Albania,1971,67.23887805,4.775,2187853,Europe & Central Asia
ALB,Albania,1972,67.58595122,4.642,2243126,Europe & Central Asia
ALB,Albania,1973,67.95795122,4.509,2296752,Europe & Central Asia
ALB,Albania,1960,62.25436585,6.489,1608800,Europe & Central Asia
ALB,Albania,2001,74.73256098,2.068,3060173,Europe & Central Asia
ALB,Albania,2002,75.15460976,1.975,3051010,Europe & Central Asia
ALB,Albania,2003,75.52329268,1.884,3039616,Europe & Central Asia
ALB,Albania,2004,75.83121951,1.798,3026939,Europe & Central Asia
ALB,Albania,2005,76.08160976,1.724,3011487,Europe & Central Asia
ALB,Albania,2006,76.28612195,1.668,2992547,Europe & Central Asia
ALB,Albania,2007,76.47029268,1.635,2970017,Europe & Central Asia
ALB,Albania,2008,76.65207317,1.625,2947314,Europe & Central Asia
ALB,Albania,2009,76.84036585,1.636,2927519,Europe & Central Asia
ALB,Albania,2010,77.03695122,1.663,2913021,Europe & Central Asia
ALB,Albania,2011,77.24058537,1.699,2904780,Europe & Central Asia
ALB,Albania,2012,77.44397561,1.735,2900247,Europe & Central Asia
ALB,Albania,2013,77.64046341,1.765,2896652,Europe & Central Asia
ALB,Albania,2014,77.83046341,1.784,2893654,Europe & Central Asia
ALB,Albania,2015,NA,NA,2889167,Europe & Central Asia
ALB,Albania,2016,NA,NA,NA,Europe & Central Asia
ALB,Albania,1990,71.95731707,2.978,3286542,Europe & Central Asia
ALB,Albania,1991,71.91841463,2.905,3266790,Europe & Central Asia
ALB,Albania,1992,71.90080488,2.829,3247039,Europe & Central Asia
ALB,Albania,1993,71.93585366,2.751,3227287,Europe & Central Asia
ALB,Albania,1994,72.04195122,2.672,3207536,Europe & Central Asia
ALB,Albania,1995,72.23602439,2.591,3187784,Europe & Central Asia
ALB,Albania,1996,72.52741463,2.508,3168033,Europe & Central Asia
ALB,Albania,1984,71.20653659,3.323,2904429,Europe & Central Asia
ALB,Albania,1985,71.47121951,3.269,2964762,Europe & Central Asia
ALB,Albania,1986,71.69756098,3.217,3022635,Europe & Central Asia
ALB,Albania,1987,71.86195122,3.164,3083605,Europe & Central Asia
ALB,Albania,1988,71.95329268,3.108,3142336,Europe & Central Asia
ALB,Albania,1989,71.97858537,3.046,3227943,Europe & Central Asia
ALB,Albania,1998,73.32658537,2.337,3128530,Europe & Central Asia
ALB,Albania,1999,73.79339024,2.249,3108778,Europe & Central Asia
ALB,Albania,2000,74.27153659,2.16,3089027,Europe & Central Asia
ALB,Albania,1997,72.89809756,2.423,3148281,Europe & Central Asia
AND,Andorra,1960,NA,NA,13414,Europe & Central Asia
AND,Andorra,1965,NA,NA,18551,Europe & Central Asia
AND,Andorra,1966,NA,NA,19646,Europe & Central Asia
AND,Andorra,1967,NA,NA,20755,Europe & Central Asia
AND,Andorra,1968,NA,NA,21888,Europe & Central Asia
AND,Andorra,1969,NA,NA,23061,Europe & Central Asia
AND,Andorra,1970,NA,NA,24279,Europe & Central Asia
AND,Andorra,1971,NA,NA,25560,Europe & Central Asia
AND,Andorra,1972,NA,NA,26892,Europe & Central Asia
AND,Andorra,1973,NA,NA,28231,Europe & Central Asia
AND,Andorra,1961,NA,NA,14376,Europe & Central Asia
AND,Andorra,1962,NA,NA,15376,Europe & Central Asia
AND,Andorra,1963,NA,NA,16410,Europe & Central Asia
AND,Andorra,1964,NA,NA,17470,Europe & Central Asia
AND,Andorra,1990,NA,NA,54511,Europe & Central Asia
AND,Andorra,1991,NA,NA,56674,Europe & Central Asia
AND,Andorra,1992,NA,NA,58904,Europe & Central Asia
AND,Andorra,1993,NA,NA,61003,Europe & Central Asia
AND,Andorra,1994,NA,NA,62707,Europe & Central Asia
AND,Andorra,1995,NA,NA,63854,Europe & Central Asia
AND,Andorra,1996,NA,NA,64291,Europe & Central Asia
AND,Andorra,1997,NA,NA,64147,Europe & Central Asia
AND,Andorra,1998,NA,NA,63888,Europe & Central Asia
AND,Andorra,1999,NA,NA,64161,Europe & Central Asia
AND,Andorra,2000,NA,NA,65399,Europe & Central Asia
AND,Andorra,2001,NA,NA,67770,Europe & Central Asia
AND,Andorra,2002,NA,NA,71046,Europe & Central Asia
AND,Andorra,2003,NA,NA,74783,Europe & Central Asia
AND,Andorra,2004,NA,NA,78337,Europe & Central Asia
AND,Andorra,2005,NA,NA,81223,Europe & Central Asia
AND,Andorra,2006,NA,1.24,83373,Europe & Central Asia
AND,Andorra,2007,NA,1.18,84878,Europe & Central Asia
AND,Andorra,2008,NA,1.25,85616,Europe & Central Asia
AND,Andorra,2009,NA,1.19,85474,Europe & Central Asia
AND,Andorra,2010,NA,1.27,84419,Europe & Central Asia
AND,Andorra,2011,NA,NA,82326,Europe & Central Asia
AND,Andorra,2012,NA,NA,79316,Europe & Central Asia
AND,Andorra,2013,NA,NA,75902,Europe & Central Asia
AND,Andorra,1974,NA,NA,29514,Europe & Central Asia
AND,Andorra,1975,NA,NA,30706,Europe & Central Asia
AND,Andorra,1976,NA,NA,31781,Europe & Central Asia
AND,Andorra,1977,NA,NA,32769,Europe & Central Asia
AND,Andorra,1978,NA,NA,33746,Europe & Central Asia
AND,Andorra,1979,NA,NA,34819,Europe & Central Asia
AND,Andorra,1980,NA,NA,36063,Europe & Central Asia
AND,Andorra,1981,NA,NA,37502,Europe & Central Asia
AND,Andorra,1982,NA,NA,39112,Europe & Central Asia
AND,Andorra,1983,NA,NA,40862,Europe & Central Asia
AND,Andorra,1984,NA,NA,42704,Europe & Central Asia
AND,Andorra,1985,NA,NA,44597,Europe & Central Asia
AND,Andorra,1986,NA,NA,46515,Europe & Central Asia
AND,Andorra,1987,NA,NA,48458,Europe & Central Asia
AND,Andorra,1988,NA,NA,50431,Europe & Central Asia
AND,Andorra,1989,NA,NA,52449,Europe & Central Asia
AND,Andorra,2016,NA,NA,NA,Europe & Central Asia
AND,Andorra,2014,NA,NA,72786,Europe & Central Asia
AND,Andorra,2015,NA,NA,70473,Europe & Central Asia
ARB,Arab World,2004,68.5327228,3.522357561,306387415,
ARB,Arab World,2005,68.75352097,3.485151342,313430911,
ARB,Arab World,2006,68.98318856,3.458370276,320906736,
ARB,Arab World,2007,69.20700823,3.443134891,328766559,
ARB,Arab World,1981,59.13757353,6.257614738,169926632,
ARB,Arab World,1982,59.79953239,6.178058915,175237742,
ARB,Arab World,1983,60.47821045,6.089974504,180606318,
ARB,Arab World,1984,61.15763846,5.992383408,186005735,
ARB,Arab World,1985,61.8189458,5.883997958,191564251,
ARB,Arab World,1986,62.44071037,5.761695492,197202142,
ARB,Arab World,1987,63.00928507,5.628216376,202851923,
ARB,Arab World,1988,63.51706911,5.48520455,208546282,
ARB,Arab World,1989,63.9635172,5.335093249,214250542,
ARB,Arab World,1990,64.4487757,5.185902505,222117305,
ARB,Arab World,1991,64.79622435,5.032824211,228171034,
ARB,Arab World,1992,65.06981037,4.902510566,232417246,
ARB,Arab World,1993,65.40025215,4.741467083,238628852,
ARB,Arab World,1994,65.74610784,4.579431427,244893420,
ARB,Arab World,1995,66.14583109,4.410960344,252591048,
ARB,Arab World,1996,66.48673929,4.2660402,258423164,
ARB,Arab World,1997,66.81794364,4.13055728,264153948,
ARB,Arab World,1998,67.11819034,4.003819407,269795252,
ARB,Arab World,1999,67.40331314,3.888523298,275503565,
ARB,Arab World,2000,67.65143489,3.791196684,281326250,
ARB,Arab World,2001,67.88466982,3.705388951,287291826,
ARB,Arab World,2002,68.10262516,3.63139158,293402563,
ARB,Arab World,2003,68.31355588,3.573161647,299731956,
ARB,Arab World,1960,46.8500222,6.924375524,92540534,
ARB,Arab World,1961,47.43012699,6.946425916,95077992,
ARB,Arab World,1962,48.0086029,6.964453716,97711191,
ARB,Arab World,1963,48.58976532,6.975891928,100439395,
ARB,Arab World,2008,69.41718278,3.43703292,336886468,
ARB,Arab World,2009,69.61892949,3.435200793,345054176,
ARB,Arab World,2010,69.8130248,3.43717718,353112237,
ARB,Arab World,2011,69.99300952,3.434190917,361031820,
ARB,Arab World,2012,70.17366957,3.425140996,368802611,
ARB,Arab World,2013,70.36980568,3.40520671,376504253,
ARB,Arab World,2014,70.56790191,3.374973086,384222592,
ARB,Arab World,2015,NA,NA,392022276,
ARB,Arab World,2016,NA,NA,NA,
ARB,Arab World,1973,54.17918317,6.646724482,132298955,
ARB,Arab World,1974,54.79183014,6.602973829,136044481,
ARB,Arab World,1975,55.41660477,6.563017234,140114424,
ARB,Arab World,1976,56.04276295,6.524826932,144542039,
ARB,Arab World,1977,56.66119189,6.484943247,149296257,
ARB,Arab World,1978,57.27116776,6.439996777,154303887,
ARB,Arab World,1979,57.8797404,6.388258184,159455867,
ARB,Arab World,1980,58.49836865,6.327470768,164670713,
ARB,Arab World,1967,50.88569671,6.926259659,112342573,
ARB,Arab World,1968,51.42429986,6.889803814,115557094,
ARB,Arab World,1969,51.95187741,6.845408782,118823872,
ARB,Arab World,1970,52.47894481,6.795898658,122128175,
ARB,Arab World,1971,53.02072045,6.74421082,125439089,
ARB,Arab World,1972,53.58702135,6.694114851,128801209,
ARB,Arab World,1964,49.17435247,6.978892976,103263656,
ARB,Arab World,1965,49.75762312,6.972297218,106184090,
ARB,Arab World,1966,50.32999302,6.954204836,109210743,
ARE,United Arab Emirates,1960,52.24321951,6.928,92612,Middle East & North Africa
ARE,United Arab Emirates,1961,53.28656098,6.91,100985,Middle East & North Africa
ARE,United Arab Emirates,1962,54.327,6.893,112240,Middle East & North Africa
ARE,United Arab Emirates,1963,55.3635122,6.877,125216,Middle East & North Africa
ARE,United Arab Emirates,1964,56.39258537,6.861,138220,Middle East & North Africa
ARE,United Arab Emirates,1965,57.40570732,6.841,150318,Middle East & North Africa
ARE,United Arab Emirates,1966,58.39185366,6.816,161077,Middle East & North Africa
ARE,United Arab Emirates,1967,59.34046341,6.783,171781,Middle East & North Africa
ARE,United Arab Emirates,1968,60.24404878,6.738,185312,Middle East & North Africa
ARE,United Arab Emirates,1969,61.09858537,6.679,205570,Middle East & North Africa
ARE,United Arab Emirates,1970,61.90104878,6.605,235434,Middle East & North Africa
ARE,United Arab Emirates,1971,62.65495122,6.512,275160,Middle East & North Africa
ARE,United Arab Emirates,1972,63.36631707,6.402,324069,Middle East & North Africa
ARE,United Arab Emirates,1973,64.04312195,6.279,382823,Middle East & North Africa
ARE,United Arab Emirates,1974,64.68890244,6.146,451948,Middle East & North Africa
ARE,United Arab Emirates,1975,65.30514634,6.009,531265,Middle East & North Africa
ARE,United Arab Emirates,1976,65.89334146,5.873,622051,Middle East & North Africa
ARE,United Arab Emirates,1977,66.454,5.744,722849,Middle East & North Africa
ARE,United Arab Emirates,1978,66.98860976,5.624,827394,Middle East & North Africa
ARE,United Arab Emirates,1979,67.49717073,5.517,927303,Middle East & North Africa
ARE,United Arab Emirates,1980,67.98319512,5.423,1016789,Middle East & North Africa
ARE,United Arab Emirates,1981,68.44517073,5.344,1093108,Middle East & North Africa
ARE,United Arab Emirates,1982,68.88409756,5.274,1158477,Middle East & North Africa
ARE,United Arab Emirates,1983,69.3014878,5.209,1218223,Middle East & North Africa
ARE,United Arab Emirates,1984,69.69831707,5.141,1280278,Middle East & North Africa
ARE,United Arab Emirates,1985,70.07663415,5.065,1350433,Middle East & North Africa
ARE,United Arab Emirates,1986,70.43639024,4.973,1430548,Middle East & North Africa
ARE,United Arab Emirates,1987,70.77812195,4.86,1518991,Middle East & North Africa
ARE,United Arab Emirates,1988,71.10482927,4.724,1613904,Middle East & North Africa
ARE,United Arab Emirates,1989,71.418,4.566,1712117,Middle East & North Africa
ARE,United Arab Emirates,1990,71.72014634,4.388,1811458,Middle East & North Africa
ARE,United Arab Emirates,1991,72.01229268,4.193,1913190,Middle East & North Africa
ARE,United Arab Emirates,1992,72.29641463,3.989,2019014,Middle East & North Africa
ARE,United Arab Emirates,1993,72.57302439,3.784,2127863,Middle East & North Africa
ARE,United Arab Emirates,1994,72.84558537,3.583,2238281,Middle East & North Africa
ARE,United Arab Emirates,1995,73.11507317,3.393,2350192,Middle East & North Africa
ARE,United Arab Emirates,1996,73.38392683,3.215,2467726,Middle East & North Africa
ARE,United Arab Emirates,1997,73.65265854,3.052,2595220,Middle East & North Africa
ARE,United Arab Emirates,1998,73.92021951,2.902,2733770,Middle East & North Africa
ARE,United Arab Emirates,1999,74.18717073,2.766,2884188,Middle East & North Africa
ARE,United Arab Emirates,2000,74.45153659,2.644,3050128,Middle East & North Africa
ARE,United Arab Emirates,2001,74.71287805,2.532,3217865,Middle East & North Africa
ARE,United Arab Emirates,2002,74.96826829,2.428,3394060,Middle East & North Africa
ARE,United Arab Emirates,2003,75.21721951,2.329,3625798,Middle East & North Africa
ARE,United Arab Emirates,2004,75.45726829,2.236,3975945,Middle East & North Africa
ARE,United Arab Emirates,2005,75.68639024,2.149,4481976,Middle East & North Africa
ARE,United Arab Emirates,2006,75.90453659,2.071,5171255,Middle East & North Africa
ARE,United Arab Emirates,2007,76.11117073,2.004,6010100,Middle East & North Africa
ARE,United Arab Emirates,2008,76.3077561,1.948,6900142,Middle East & North Africa
ARE,United Arab Emirates,2009,76.49478049,1.903,7705423,Middle East & North Africa
ARE,United Arab Emirates,2010,76.6752439,1.868,8329453,Middle East & North Africa
ARE,United Arab Emirates,2011,76.85119512,1.841,8734722,Middle East & North Africa
ARE,United Arab Emirates,2012,77.02414634,1.82,8952542,Middle East & North Africa
ARE,United Arab Emirates,2013,77.19563415,1.801,9039978,Middle East & North Africa
ARE,United Arab Emirates,2014,77.36817073,1.784,9086139,Middle East & North Africa
ARE,United Arab Emirates,2015,NA,NA,9156963,Middle East & North Africa
ARE,United Arab Emirates,2016,NA,NA,NA,Middle East & North Africa
ARG,Argentina,1977,68.62943902,3.391,26878567,Latin America & Caribbean
ARG,Argentina,1974,67.75865854,3.264,25644505,Latin America & Caribbean
ARG,Argentina,1975,68.04795122,3.321,26066975,Latin America & Caribbean
ARG,Argentina,1976,68.33670732,3.366,26477153,Latin America & Caribbean
ARG,Argentina,1968,66.1134878,3.049,23261273,Latin America & Caribbean
ARG,Argentina,1969,66.33509756,3.056,23605992,Latin America & Caribbean
ARG,Argentina,1970,66.59082927,3.073,23973062,Latin America & Caribbean
ARG,Argentina,1971,66.87312195,3.104,24366442,Latin America & Caribbean
ARG,Argentina,1972,67.16795122,3.148,24782950,Latin America & Caribbean
